2025.05.06,10:25,1.13336,1.13377,1.13324,1.13376,0
2025.05.06,10:26,1.13375,1.13384,1.13368,1.13381,0
2025.05.06,10:27,1.1338,1.13381,1.13341,1.13341,0
2025.05.06,10:28,1.13341,1.13355,1.13328,1.13335,0
2025.05.06,10:29,1.13335,1.13356,1.13327,1.13355,0
2025.05.06,10:30,1.13355,1.13394,1.1335,1.13391,0
2025.05.06,10:31,1.13391,1.13391,1.13351,1.13362,0
2025.05.06,10:32,1.1336,1.13381,1.13357,1.13369,0
2025.05.06,10:33,1.13369,1.13378,1.13364,1.13374,0
2025.05.06,10:34,1.13374,1.1339,1.13372,1.1339,0
2025.05.06,10:35,1.1339,1.13416,1.13378,1.13414,0
2025.05.06,10:36,1.13414,1.13414,1.13374,1.13383,0
2025.05.06,10:37,1.13382,1.1339,1.13353,1.13382,0
2025.05.06,10:38,1.13385,1.13424,1.13382,1.13424,0
2025.05.06,10:39,1.13424,1.13459,1.13423,1.13443,0
2025.05.06,10:40,1.13445,1.13461,1.13445,1.1345,0
2025.05.06,10:41,1.13449,1.13455,1.13433,1.13445,0
2025.05.06,10:42,1.13441,1.13441,1.13414,1.13415,0
2025.05.06,10:43,1.13414,1.1343,1.13411,1.13425,0
2025.05.06,10:44,1.13425,1.13456,1.13423,1.13456,0
2025.05.06,10:45,1.13461,1.13474,1.13435,1.13443,0
2025.05.06,10:46,1.13443,1.13451,1.13426,1.13428,0
2025.05.06,10:47,1.13429,1.13452,1.13425,1.13451,0
2025.05.06,10:48,1.13451,1.13465,1.13449,1.13464,0
2025.05.06,10:49,1.13462,1.13471,1.13446,1.13461,0
2025.05.06,10:50,1.13461,1.13465,1.13431,1.13431,0
2025.05.06,10:51,1.13431,1.13461,1.13429,1.13441,0
2025.05.06,10:52,1.13441,1.13442,1.13428,1.13432,0
2025.05.06,10:53,1.13431,1.13444,1.13421,1.13434,0
2025.05.06,10:54,1.13432,1.13436,1.13424,1.13431,0
2025.05.06,10:55,1.13434,1.13441,1.13418,1.13423,0
2025.05.06,10:56,1.13422,1.13432,1.13406,1.13409,0
2025.05.06,10:57,1.13409,1.1341,1.13389,1.13401,0
2025.05.06,10:58,1.13401,1.13404,1.13382,1.13382,0
2025.05.06,10:59,1.13382,1.13388,1.13365,1.13387,0
2025.05.06,11:00,1.13387,1.13387,1.13366,1.13384,0
2025.05.06,11:01,1.13386,1.13413,1.13386,1.13399,0
2025.05.06,11:02,1.13398,1.13409,1.13387,1.13409,0
2025.05.06,11:03,1.13407,1.13425,1.13396,1.13396,0
2025.05.06,11:04,1.13396,1.13414,1.13366,1.13368,0
2025.05.06,11:05,1.13368,1.13381,1.13359,1.13369,0
2025.05.06,11:06,1.1337,1.1338,1.13302,1.1333,0
2025.05.06,11:07,1.1333,1.13331,1.13218,1.13284,0
2025.05.06,11:08,1.13286,1.13365,1.13275,1.13361,0
2025.05.06,11:09,1.13365,1.13382,1.13356,1.13376,0
2025.05.06,11:10,1.13376,1.1338,1.13359,1.13367,0
2025.05.06,11:11,1.13366,1.13372,1.13275,1.13279,0
2025.05.06,11:12,1.13279,1.13326,1.13279,1.13321,0
2025.05.06,11:13,1.1332,1.13394,1.13316,1.13389,0
2025.05.06,11:14,1.1339,1.13429,1.13388,1.13429,0
2025.05.06,11:15,1.13429,1.13449,1.13418,1.13436,0
2025.05.06,11:16,1.13437,1.13449,1.13423,1.13436,0
2025.05.06,11:17,1.13439,1.13448,1.13424,1.13442,0
2025.05.06,11:18,1.13448,1.13476,1.13444,1.13464,0
2025.05.06,11:19,1.13462,1.1349,1.13457,1.13476,0
2025.05.06,11:20,1.13476,1.13489,1.13466,1.13474,0
2025.05.06,11:21,1.13474,1.13474,1.13447,1.13452,0
2025.05.06,11:22,1.13452,1.13452,1.13415,1.13424,0
2025.05.06,11:23,1.13424,1.13451,1.13421,1.13446,0
2025.05.06,11:24,1.13446,1.13449,1.13429,1.13445,0
2025.05.06,11:25,1.13446,1.13466,1.13446,1.13451,0
2025.05.06,11:26,1.13451,1.13451,1.13427,1.13435,0
2025.05.06,11:27,1.13435,1.13446,1.13424,1.13424,0
2025.05.06,11:28,1.13424,1.13434,1.13414,1.13414,0
2025.05.06,11:29,1.13419,1.13419,1.13393,1.13401,0
2025.05.06,11:30,1.13401,1.13402,1.13379,1.13385,0
2025.05.06,11:31,1.13383,1.13387,1.13365,1.13366,0
2025.05.06,11:32,1.13372,1.13388,1.13357,1.13357,0
2025.05.06,11:33,1.13357,1.1336,1.13331,1.13341,0
2025.05.06,11:34,1.13341,1.1336,1.13331,1.13359,0
2025.05.06,11:35,1.13359,1.13375,1.13334,1.13334,0
2025.05.06,11:36,1.13331,1.13355,1.1333,1.1335,0
2025.05.06,11:37,1.13351,1.13421,1.1335,1.13418,0
2025.05.06,11:38,1.13418,1.13424,1.13356,1.13358,0
2025.05.06,11:39,1.13359,1.1337,1.1335,1.13369,0
2025.05.06,11:40,1.13369,1.13384,1.1335,1.13361,0
2025.05.06,11:41,1.13361,1.13367,1.13346,1.13353,0
2025.05.06,11:42,1.13353,1.13365,1.13347,1.13353,0
2025.05.06,11:43,1.13354,1.1336,1.13336,1.13344,0
2025.05.06,11:44,1.13345,1.13361,1.13334,1.1335,0
2025.05.06,11:45,1.13351,1.13371,1.13347,1.13362,0
2025.05.06,11:46,1.13362,1.13385,1.13345,1.1335,0
2025.05.06,11:47,1.1335,1.1337,1.13335,1.13369,0
2025.05.06,11:48,1.1337,1.1337,1.13341,1.13344,0
2025.05.06,11:49,1.13344,1.1336,1.1333,1.13359,0
2025.05.06,11:50,1.13358,1.13375,1.13351,1.13365,0
2025.05.06,11:51,1.13362,1.13378,1.13355,1.13372,0
2025.05.06,11:52,1.13375,1.1338,1.13351,1.13355,0
2025.05.06,11:53,1.13354,1.13355,1.13316,1.13316,0
2025.05.06,11:54,1.13316,1.13339,1.13304,1.13337,0
2025.05.06,11:55,1.13337,1.13337,1.13297,1.13297,0
2025.05.06,11:56,1.13297,1.13298,1.13262,1.13269,0
2025.05.06,11:57,1.1327,1.13284,1.13252,1.13257,0
2025.05.06,11:58,1.13257,1.1328,1.13245,1.13278,0
2025.05.06,11:59,1.13279,1.1328,1.13249,1.13268,0
2025.05.06,12:00,1.13267,1.1327,1.13248,1.13257,0
2025.05.06,12:01,1.13256,1.1327,1.13252,1.13257,0
2025.05.06,12:02,1.13256,1.13277,1.13256,1.13274,0
2025.05.06,12:03,1.13273,1.13291,1.13267,1.13284,0
2025.05.06,12:04,1.13274,1.13286,1.13263,1.13264,0
2025.05.06,12:05,1.13264,1.13265,1.13247,1.13253,0
2025.05.06,12:06,1.13254,1.13259,1.13222,1.13226,0
2025.05.06,12:07,1.13226,1.13235,1.13206,1.13212,0
2025.05.06,12:08,1.13213,1.13238,1.13203,1.13235,0
2025.05.06,12:09,1.13238,1.13293,1.13237,1.1329,0
2025.05.06,12:10,1.1329,1.1329,1.13256,1.1326,0
2025.05.06,12:11,1.13261,1.13274,1.13252,1.13252,0
2025.05.06,12:12,1.13251,1.13261,1.1324,1.13258,0
2025.05.06,12:13,1.13258,1.13265,1.13244,1.13261,0
2025.05.06,12:14,1.1326,1.13263,1.1321,1.13225,0
2025.05.06,12:15,1.13222,1.13243,1.13212,1.1324,0
2025.05.06,12:16,1.13245,1.13245,1.13219,1.13238,0
2025.05.06,12:17,1.13237,1.13252,1.1323,1.1323,0
2025.05.06,12:18,1.1323,1.13242,1.13218,1.13234,0
2025.05.06,12:19,1.13233,1.13265,1.13233,1.1325,0
2025.05.06,12:20,1.1325,1.1325,1.13213,1.13222,0
2025.05.06,12:21,1.13222,1.1323,1.13208,1.13219,0
2025.05.06,12:22,1.13219,1.13219,1.13201,1.13209,0
2025.05.06,12:23,1.13209,1.13228,1.13209,1.13222,0
2025.05.06,12:24,1.13222,1.13236,1.13216,1.13217,0
2025.05.06,12:25,1.13217,1.13218,1.13194,1.13194,0
2025.05.06,12:26,1.13196,1.13198,1.13174,1.13179,0
2025.05.06,12:27,1.13178,1.13179,1.13163,1.13174,0
2025.05.06,12:28,1.13174,1.13179,1.13159,1.13161,0
2025.05.06,12:29,1.13161,1.13178,1.13159,1.1317,0
2025.05.06,12:30,1.1317,1.13175,1.13165,1.13174,0
2025.05.06,12:31,1.13173,1.13201,1.13169,1.13177,0
2025.05.06,12:32,1.13173,1.13209,1.13173,1.13209,0
2025.05.06,12:33,1.13208,1.13245,1.13206,1.13242,0
2025.05.06,12:34,1.13242,1.13242,1.13199,1.13201,0
2025.05.06,12:35,1.13203,1.13215,1.1319,1.13195,0
2025.05.06,12:36,1.13195,1.13203,1.13186,1.13197,0
2025.05.06,12:37,1.13197,1.13206,1.13186,1.13206,0
2025.05.06,12:38,1.13206,1.13212,1.13198,1.13205,0
2025.05.06,12:39,1.13204,1.13212,1.13194,1.13195,0
2025.05.06,12:40,1.13194,1.1321,1.13182,1.13192,0
2025.05.06,12:41,1.13192,1.13222,1.1319,1.13222,0
2025.05.06,12:42,1.13221,1.13239,1.13219,1.13236,0
2025.05.06,12:43,1.13235,1.13237,1.132,1.13203,0
2025.05.06,12:44,1.13206,1.13207,1.13173,1.13181,0
2025.05.06,12:45,1.1318,1.13202,1.1318,1.13199,0
2025.05.06,12:46,1.13199,1.13202,1.13177,1.13182,0
2025.05.06,12:47,1.13182,1.13182,1.13151,1.13154,0
2025.05.06,12:48,1.13155,1.13162,1.13147,1.13147,0
2025.05.06,12:49,1.13145,1.1315,1.13131,1.13146,0
2025.05.06,12:50,1.13147,1.1315,1.13122,1.13125,0
2025.05.06,12:51,1.13124,1.13124,1.13095,1.13099,0
2025.05.06,12:52,1.13099,1.13107,1.1307,1.13076,0
2025.05.06,12:53,1.13076,1.13091,1.1307,1.13071,0
2025.05.06,12:54,1.13071,1.13074,1.13049,1.1305,0
2025.05.06,12:55,1.1305,1.13096,1.1305,1.13095,0
2025.05.06,12:56,1.13096,1.13097,1.13085,1.13092,0
2025.05.06,12:57,1.13091,1.13108,1.13088,1.13106,0
2025.05.06,12:58,1.13104,1.13104,1.13079,1.13093,0
2025.05.06,12:59,1.13093,1.13114,1.13089,1.13113,0
2025.05.06,13:00,1.13113,1.13122,1.13094,1.13102,0
2025.05.06,13:01,1.13102,1.13118,1.13092,1.13118,0
2025.05.06,13:02,1.1312,1.13145,1.13115,1.13145,0
2025.05.06,13:03,1.13145,1.13146,1.13136,1.13143,0
2025.05.06,13:04,1.13143,1.1317,1.13143,1.13162,0
2025.05.06,13:05,1.1316,1.1316,1.13121,1.13144,0
2025.05.06,13:06,1.13144,1.1316,1.13134,1.1315,0
2025.05.06,13:07,1.1315,1.13189,1.1315,1.13186,0
2025.05.06,13:08,1.13185,1.13193,1.13174,1.13192,0
2025.05.06,13:09,1.13192,1.13192,1.13172,1.13172,0
2025.05.06,13:10,1.13171,1.13174,1.13145,1.13148,0
2025.05.06,13:11,1.13153,1.13192,1.13152,1.1319,0
2025.05.06,13:12,1.1319,1.13197,1.13184,1.13195,0
2025.05.06,13:13,1.13194,1.13195,1.1316,1.13162,0
2025.05.06,13:14,1.13165,1.13198,1.13159,1.13198,0
2025.05.06,13:15,1.13197,1.132,1.13154,1.13154,0
2025.05.06,13:16,1.13154,1.13158,1.1314,1.13157,0
2025.05.06,13:17,1.13157,1.13162,1.13145,1.13152,0
2025.05.06,13:18,1.1315,1.13154,1.13119,1.13123,0
2025.05.06,13:19,1.13123,1.13155,1.13121,1.13146,0
2025.05.06,13:20,1.13146,1.13153,1.13134,1.1315,0
2025.05.06,13:21,1.13151,1.13169,1.13117,1.1312,0
2025.05.06,13:22,1.1312,1.13129,1.1312,1.13129,0
2025.05.06,13:23,1.13129,1.1314,1.13121,1.13139,0
2025.05.06,13:24,1.13142,1.13156,1.13135,1.13136,0
2025.05.06,13:25,1.13136,1.1316,1.13136,1.13159,0
2025.05.06,13:26,1.13159,1.13161,1.13154,1.13159,0
2025.05.06,13:27,1.1316,1.13165,1.13154,1.13163,0
2025.05.06,13:28,1.13167,1.13173,1.13146,1.13157,0
2025.05.06,13:29,1.13159,1.1316,1.13152,1.13156,0
2025.05.06,13:30,1.13152,1.13156,1.13133,1.13156,0
2025.05.06,13:31,1.13156,1.1319,1.13155,1.13188,0
2025.05.06,13:32,1.13188,1.13204,1.13181,1.13189,0
2025.05.06,13:33,1.13189,1.13195,1.13175,1.13181,0
2025.05.06,13:34,1.13186,1.1319,1.13174,1.1319,0
2025.05.06,13:35,1.13189,1.1319,1.13175,1.13185,0
2025.05.06,13:36,1.13185,1.13196,1.13181,1.13189,0
2025.05.06,13:37,1.13187,1.13198,1.13175,1.13181,0
2025.05.06,13:38,1.1318,1.1319,1.13151,1.13153,0
2025.05.06,13:39,1.13155,1.1317,1.13142,1.13164,0
2025.05.06,13:40,1.13164,1.13165,1.13156,1.13162,0
2025.05.06,13:41,1.13164,1.1318,1.1316,1.1318,0
2025.05.06,13:42,1.1318,1.1318,1.13145,1.13154,0
2025.05.06,13:43,1.13154,1.13219,1.13154,1.13213,0
2025.05.06,13:44,1.13213,1.13236,1.13212,1.13218,0
2025.05.06,13:45,1.13217,1.1322,1.13196,1.1321,0
2025.05.06,13:46,1.1321,1.13222,1.13208,1.13218,0
2025.05.06,13:47,1.13218,1.1322,1.13191,1.13192,0
2025.05.06,13:48,1.13192,1.13209,1.13191,1.13196,0
2025.05.06,13:49,1.13196,1.13197,1.13181,1.13183,0
2025.05.06,13:50,1.13183,1.13194,1.13165,1.13172,0
2025.05.06,13:51,1.13172,1.13175,1.1316,1.13161,0
2025.05.06,13:52,1.1316,1.13203,1.1316,1.13197,0
2025.05.06,13:53,1.13197,1.13205,1.1318,1.13201,0
2025.05.06,13:54,1.13201,1.1322,1.13201,1.13215,0
2025.05.06,13:55,1.13214,1.13244,1.1321,1.13234,0
2025.05.06,13:56,1.13231,1.1326,1.13231,1.1326,0
2025.05.06,13:57,1.13261,1.13266,1.13243,1.13266,0
2025.05.06,13:58,1.13267,1.13267,1.13245,1.13265,0
2025.05.06,13:59,1.13264,1.1327,1.1325,1.13254,0
2025.05.06,14:00,1.13252,1.13253,1.13226,1.13228,0
2025.05.06,14:01,1.13227,1.13236,1.1322,1.13225,0
2025.05.06,14:02,1.13225,1.13259,1.13225,1.13253,0
2025.05.06,14:03,1.13253,1.13261,1.1325,1.13261,0
2025.05.06,14:04,1.13261,1.13272,1.13239,1.13239,0
2025.05.06,14:05,1.13238,1.13257,1.13238,1.13257,0
2025.05.06,14:06,1.13257,1.13266,1.13249,1.13266,0
2025.05.06,14:07,1.13268,1.1327,1.1326,1.1327,0
2025.05.06,14:08,1.1327,1.13276,1.13266,1.13269,0
2025.05.06,14:09,1.13268,1.13269,1.13239,1.13254,0
2025.05.06,14:10,1.13247,1.13256,1.13235,1.13251,0
2025.05.06,14:11,1.13252,1.13271,1.13247,1.13261,0
2025.05.06,14:12,1.13261,1.1328,1.13254,1.1328,0
2025.05.06,14:13,1.1328,1.13297,1.13276,1.13279,0
2025.05.06,14:14,1.13279,1.13279,1.13258,1.13262,0
2025.05.06,14:15,1.13262,1.13297,1.13262,1.13297,0
2025.05.06,14:16,1.13297,1.13308,1.13281,1.13286,0
2025.05.06,14:17,1.13284,1.1329,1.13269,1.13271,0
2025.05.06,14:18,1.13271,1.1328,1.13263,1.1328,0
2025.05.06,14:19,1.13274,1.13289,1.13271,1.13285,0
2025.05.06,14:20,1.13286,1.13301,1.13274,1.13285,0
2025.05.06,14:21,1.13285,1.13295,1.13281,1.13292,0
2025.05.06,14:22,1.13292,1.13315,1.1329,1.13309,0
2025.05.06,14:23,1.13309,1.13318,1.13292,1.13303,0
2025.05.06,14:24,1.13303,1.13307,1.13296,1.13299,0
2025.05.06,14:25,1.13299,1.13309,1.13289,1.13294,0
2025.05.06,14:26,1.13294,1.13305,1.13289,1.13294,0
2025.05.06,14:27,1.13295,1.13305,1.13268,1.1327,0
2025.05.06,14:28,1.13271,1.13274,1.13254,1.13258,0
2025.05.06,14:29,1.13258,1.13276,1.13255,1.13275,0
2025.05.06,14:30,1.13275,1.13282,1.13271,1.1328,0
2025.05.06,14:31,1.13279,1.13289,1.13275,1.13289,0
2025.05.06,14:32,1.13289,1.13312,1.13288,1.13298,0
2025.05.06,14:33,1.13296,1.13331,1.13296,1.13319,0
2025.05.06,14:34,1.13318,1.13334,1.13302,1.13334,0
2025.05.06,14:35,1.13333,1.13344,1.13333,1.13336,0
2025.05.06,14:36,1.13336,1.13336,1.13325,1.13327,0
2025.05.06,14:37,1.13327,1.1333,1.13307,1.13309,0
2025.05.06,14:38,1.13307,1.13329,1.13306,1.13308,0
2025.05.06,14:39,1.13308,1.13319,1.13301,1.13318,0
2025.05.06,14:40,1.13327,1.13333,1.13319,1.13319,0
2025.05.06,14:41,1.13319,1.13323,1.13293,1.13309,0
2025.05.06,14:42,1.13309,1.13321,1.13306,1.13314,0
2025.05.06,14:43,1.13314,1.13314,1.1329,1.13302,0
2025.05.06,14:44,1.13302,1.13306,1.13293,1.13294,0
2025.05.06,14:45,1.13293,1.13313,1.13293,1.13307,0
2025.05.06,14:46,1.13307,1.13307,1.1328,1.13292,0
2025.05.06,14:47,1.13292,1.13302,1.13286,1.13286,0
2025.05.06,14:48,1.13282,1.13283,1.13253,1.13256,0
2025.05.06,14:49,1.13256,1.13279,1.13256,1.1327,0
2025.05.06,14:50,1.1327,1.13274,1.13257,1.13271,0
2025.05.06,14:51,1.1327,1.13286,1.1327,1.13273,0
2025.05.06,14:52,1.13273,1.13295,1.13273,1.13293,0
2025.05.06,14:53,1.13293,1.13299,1.13284,1.13299,0
2025.05.06,14:54,1.13299,1.13315,1.13285,1.13309,0
2025.05.06,14:55,1.13308,1.13314,1.13283,1.13291,0
2025.05.06,14:56,1.1329,1.13318,1.1329,1.13313,0
2025.05.06,14:57,1.13314,1.13315,1.1329,1.13293,0
2025.05.06,14:58,1.13293,1.13294,1.13245,1.13254,0
2025.05.06,14:59,1.13254,1.13269,1.13246,1.13267,0
2025.05.06,15:00,1.13273,1.13278,1.13254,1.13254,0
2025.05.06,15:01,1.13254,1.13258,1.1322,1.13222,0
2025.05.06,15:02,1.1322,1.13238,1.13211,1.13213,0
2025.05.06,15:03,1.13213,1.13213,1.1317,1.13172,0
2025.05.06,15:04,1.13172,1.13193,1.13168,1.13173,0
2025.05.06,15:05,1.13173,1.13205,1.13165,1.13205,0
2025.05.06,15:06,1.13205,1.13232,1.13203,1.13223,0
2025.05.06,15:07,1.13223,1.13244,1.13223,1.13241,0
2025.05.06,15:08,1.13242,1.13243,1.13217,1.13243,0
2025.05.06,15:09,1.13243,1.13268,1.13239,1.13243,0
2025.05.06,15:10,1.13243,1.13243,1.13226,1.13228,0
2025.05.06,15:11,1.13228,1.13269,1.13228,1.13264,0
2025.05.06,15:12,1.13264,1.13276,1.13264,1.13268,0
2025.05.06,15:13,1.13268,1.13298,1.13263,1.13277,0
2025.05.06,15:14,1.13277,1.13293,1.13264,1.13288,0
2025.05.06,15:15,1.13287,1.13287,1.13259,1.13259,0
2025.05.06,15:16,1.13264,1.13285,1.13254,1.13285,0
2025.05.06,15:17,1.13284,1.13293,1.1327,1.13272,0
2025.05.06,15:18,1.13273,1.1328,1.1326,1.13265,0
2025.05.06,15:19,1.1327,1.13283,1.13252,1.13283,0
2025.05.06,15:20,1.13285,1.133,1.13278,1.13297,0
2025.05.06,15:21,1.13297,1.13309,1.13293,1.13295,0
2025.05.06,15:22,1.13295,1.13315,1.13291,1.13305,0
2025.05.06,15:23,1.13306,1.1332,1.13295,1.1332,0
2025.05.06,15:24,1.13319,1.13341,1.13314,1.13314,0
2025.05.06,15:25,1.13314,1.1333,1.13309,1.13329,0
2025.05.06,15:26,1.13329,1.13329,1.13314,1.13324,0
2025.05.06,15:27,1.13319,1.13331,1.13316,1.13318,0
2025.05.06,15:28,1.13318,1.13327,1.13311,1.13314,0
2025.05.06,15:29,1.13315,1.13324,1.13303,1.13323,0
2025.05.06,15:30,1.13324,1.13345,1.13323,1.13345,0
2025.05.06,15:31,1.13347,1.1337,1.13343,1.13358,0
2025.05.06,15:32,1.13358,1.13385,1.13358,1.13379,0
2025.05.06,15:33,1.13379,1.13393,1.13376,1.13377,0
2025.05.06,15:34,1.13373,1.13378,1.13361,1.13376,0
2025.05.06,15:35,1.13376,1.13384,1.13367,1.13373,0
2025.05.06,15:36,1.13373,1.13376,1.13368,1.13372,0
2025.05.06,15:37,1.13373,1.13383,1.13364,1.13376,0
2025.05.06,15:38,1.13374,1.13394,1.13373,1.1339,0
2025.05.06,15:39,1.1339,1.13413,1.13377,1.13378,0
2025.05.06,15:40,1.13377,1.13423,1.13377,1.13423,0
2025.05.06,15:41,1.13423,1.13429,1.13404,1.13408,0
2025.05.06,15:42,1.13408,1.13418,1.13398,1.13399,0
2025.05.06,15:43,1.13396,1.13402,1.13384,1.13401,0
2025.05.06,15:44,1.13402,1.13404,1.13374,1.13375,0
2025.05.06,15:45,1.13377,1.13377,1.13339,1.13351,0
2025.05.06,15:46,1.13351,1.13371,1.1335,1.13367,0
2025.05.06,15:47,1.13368,1.13375,1.13341,1.13363,0
2025.05.06,15:48,1.13362,1.13386,1.13358,1.13383,0
2025.05.06,15:49,1.13383,1.134,1.13381,1.13381,0
2025.05.06,15:50,1.13381,1.13384,1.1336,1.13372,0
2025.05.06,15:51,1.13371,1.13379,1.13368,1.13371,0
2025.05.06,15:52,1.13371,1.13401,1.13371,1.13379,0
2025.05.06,15:53,1.13378,1.13412,1.13378,1.13399,0
2025.05.06,15:54,1.13399,1.13419,1.13399,1.13408,0
2025.05.06,15:55,1.13409,1.13423,1.13407,1.13414,0
2025.05.06,15:56,1.13412,1.13432,1.13412,1.13413,0
2025.05.06,15:57,1.13413,1.13414,1.13382,1.13384,0
2025.05.06,15:58,1.13384,1.13407,1.13383,1.13404,0
2025.05.06,15:59,1.13406,1.13414,1.13398,1.134,0
2025.05.06,16:00,1.13399,1.134,1.13368,1.13377,0
2025.05.06,16:01,1.13376,1.13376,1.13353,1.13362,0
2025.05.06,16:02,1.13362,1.13363,1.13334,1.13339,0
2025.05.06,16:03,1.13339,1.13358,1.13338,1.13343,0
2025.05.06,16:04,1.13344,1.13375,1.13341,1.13374,0
2025.05.06,16:05,1.13375,1.13376,1.13306,1.13308,0
2025.05.06,16:06,1.13307,1.13307,1.13272,1.13273,0
2025.05.06,16:07,1.13273,1.13319,1.13273,1.13314,0
2025.05.06,16:08,1.13318,1.13319,1.13297,1.13297,0
2025.05.06,16:09,1.13298,1.13313,1.13272,1.13273,0
2025.05.06,16:10,1.13274,1.13281,1.13263,1.13271,0
2025.05.06,16:11,1.13272,1.13284,1.1326,1.13263,0
2025.05.06,16:12,1.13263,1.13301,1.13259,1.13271,0
2025.05.06,16:13,1.13271,1.13284,1.13259,1.13278,0
2025.05.06,16:14,1.13278,1.13297,1.13277,1.13293,0
2025.05.06,16:15,1.13293,1.13293,1.13278,1.13287,0
2025.05.06,16:16,1.13289,1.13305,1.13284,1.13297,0
2025.05.06,16:17,1.13297,1.13335,1.13289,1.13334,0
2025.05.06,16:18,1.13335,1.13356,1.13334,1.13349,0
2025.05.06,16:19,1.13349,1.13356,1.13323,1.13334,0
2025.05.06,16:20,1.13335,1.13338,1.13327,1.13329,0
2025.05.06,16:21,1.13332,1.13383,1.13332,1.13378,0
2025.05.06,16:22,1.13379,1.13384,1.13349,1.13359,0
2025.05.06,16:23,1.13359,1.13376,1.13354,1.13375,0
2025.05.06,16:24,1.13377,1.13404,1.13377,1.13403,0
2025.05.06,16:25,1.13404,1.13434,1.13403,1.13429,0
2025.05.06,16:26,1.13429,1.13448,1.13429,1.13434,0
2025.05.06,16:27,1.13434,1.13447,1.13417,1.13418,0
2025.05.06,16:28,1.13419,1.13433,1.13414,1.13433,0
2025.05.06,16:29,1.13433,1.13449,1.13433,1.13447,0
2025.05.06,16:30,1.13439,1.13444,1.13408,1.13408,0
2025.05.06,16:31,1.1341,1.1341,1.13388,1.13399,0
2025.05.06,16:32,1.13399,1.13406,1.13378,1.13381,0
2025.05.06,16:33,1.13381,1.13387,1.13353,1.13385,0
2025.05.06,16:34,1.13385,1.13421,1.13385,1.13419,0
2025.05.06,16:35,1.13419,1.13455,1.13409,1.13452,0
2025.05.06,16:36,1.13452,1.13467,1.13444,1.13444,0
2025.05.06,16:37,1.13444,1.13459,1.13437,1.13455,0
2025.05.06,16:38,1.13454,1.1347,1.13444,1.13469,0
2025.05.06,16:39,1.13466,1.13467,1.13395,1.13404,0
2025.05.06,16:40,1.13407,1.13434,1.13405,1.13433,0
2025.05.06,16:41,1.13434,1.1345,1.13429,1.13445,0
2025.05.06,16:42,1.13445,1.13448,1.13429,1.13436,0
2025.05.06,16:43,1.13435,1.13454,1.13435,1.13444,0
2025.05.06,16:44,1.13444,1.13455,1.1344,1.13442,0
2025.05.06,16:45,1.13442,1.13464,1.13442,1.13449,0
2025.05.06,16:46,1.13449,1.13463,1.13445,1.13459,0
2025.05.06,16:47,1.1346,1.13485,1.13448,1.13485,0
2025.05.06,16:48,1.13485,1.13534,1.13485,1.13509,0
2025.05.06,16:49,1.13509,1.13569,1.13508,1.13564,0
2025.05.06,16:50,1.13561,1.13564,1.13519,1.13519,0
2025.05.06,16:51,1.13519,1.1356,1.13516,1.1355,0
2025.05.06,16:52,1.1355,1.1355,1.13511,1.13529,0
2025.05.06,16:53,1.13521,1.13561,1.13518,1.13554,0
2025.05.06,16:54,1.13554,1.13566,1.1354,1.13541,0
2025.05.06,16:55,1.13541,1.13551,1.13498,1.1351,0
2025.05.06,16:56,1.13509,1.13511,1.13475,1.13499,0
2025.05.06,16:57,1.13499,1.13525,1.13492,1.13515,0
2025.05.06,16:58,1.13516,1.13526,1.13506,1.13514,0
2025.05.06,16:59,1.13515,1.1353,1.13492,1.13526,0
2025.05.06,17:00,1.13529,1.13556,1.13512,1.13532,0
2025.05.06,17:01,1.13533,1.13533,1.13463,1.13468,0
2025.05.06,17:02,1.13464,1.13499,1.13464,1.13473,0
2025.05.06,17:03,1.13473,1.1348,1.13445,1.13454,0
2025.05.06,17:04,1.13454,1.13473,1.13425,1.13431,0
2025.05.06,17:05,1.13433,1.13462,1.1343,1.13461,0
2025.05.06,17:06,1.1346,1.13496,1.13455,1.13496,0
2025.05.06,17:07,1.13495,1.13499,1.13463,1.13463,0
2025.05.06,17:08,1.13463,1.13479,1.13458,1.13474,0
2025.05.06,17:09,1.13464,1.13487,1.13454,1.13463,0
2025.05.06,17:10,1.13464,1.13504,1.13461,1.13494,0
2025.05.06,17:11,1.13494,1.13529,1.13493,1.13525,0
2025.05.06,17:12,1.13525,1.13554,1.13525,1.13542,0
2025.05.06,17:13,1.13544,1.13547,1.13528,1.13535,0
2025.05.06,17:14,1.13534,1.13535,1.13498,1.13519,0
2025.05.06,17:15,1.13518,1.1359,1.13497,1.13586,0
2025.05.06,17:16,1.13586,1.1369,1.13557,1.13559,0
2025.05.06,17:17,1.13556,1.13592,1.13552,1.13574,0
2025.05.06,17:18,1.13574,1.13594,1.1352,1.13522,0
2025.05.06,17:19,1.13522,1.13525,1.13473,1.13473,0
2025.05.06,17:20,1.13464,1.13515,1.13437,1.13505,0
2025.05.06,17:21,1.13505,1.13536,1.13498,1.13532,0
2025.05.06,17:22,1.13531,1.13533,1.13473,1.1348,0
2025.05.06,17:23,1.13479,1.13489,1.13459,1.13484,0
2025.05.06,17:24,1.13484,1.13506,1.13483,1.135,0
2025.05.06,17:25,1.135,1.135,1.13457,1.13464,0
2025.05.06,17:26,1.13463,1.13475,1.13428,1.13473,0
2025.05.06,17:27,1.13475,1.13502,1.13475,1.13491,0
2025.05.06,17:28,1.13491,1.13491,1.13452,1.13459,0
