 2025-09-25 01:29:00,1.17441,1.17442,1.174355,1.174365,0
 2025-09-25 01:30:00,1.174365,1.17437,1.174285,1.17429,0
 2025-09-25 01:31:00,1.17429,1.17443,1.17423,1.17443,0
 2025-09-25 01:32:00,1.17443,1.1746,1.174425,1.17459,0
 2025-09-25 01:33:00,1.17459,1.17465,1.17457,1.174575,0
 2025-09-25 01:34:00,1.174575,1.17459,1.17448,1.174545,0
 2025-09-25 01:35:00,1.174545,1.17464,1.1745,1.174635,0
 2025-09-25 01:36:00,1.174635,1.17464,1.174525,1.174525,0
 2025-09-25 01:37:00,1.174525,1.174525,1.17437,1.17438,0
 2025-09-25 01:38:00,1.17438,1.1744,1.17431,1.174345,0
 2025-09-25 01:39:00,1.174345,1.174375,1.17428,1.174315,0
 2025-09-25 01:40:00,1.174315,1.174315,1.174245,1.174295,0
 2025-09-25 01:41:00,1.174295,1.174405,1.17424,1.1744,0
 2025-09-25 01:42:00,1.1744,1.17441,1.17431,1.174325,0
 2025-09-25 01:43:00,1.174325,1.17435,1.17427,1.17429,0
 2025-09-25 01:44:00,1.17429,1.17431,1.1742,1.174295,0
 2025-09-25 01:45:00,1.174295,1.17432,1.174245,1.174265,0
 2025-09-25 01:46:00,1.174265,1.174265,1.17419,1.174205,0
 2025-09-25 01:47:00,1.174205,1.17422,1.174075,1.174085,0
 2025-09-25 01:48:00,1.174085,1.174225,1.17408,1.17422,0
 2025-09-25 01:49:00,1.17422,1.17424,1.174175,1.174235,0
 2025-09-25 01:50:00,1.174235,1.174295,1.174195,1.1742,0
 2025-09-25 01:51:00,1.1742,1.174265,1.17416,1.17424,0
 2025-09-25 01:52:00,1.17424,1.17437,1.174235,1.174365,0
 2025-09-25 01:53:00,1.174365,1.17439,1.174355,1.174385,0
 2025-09-25 01:54:00,1.174385,1.17451,1.17435,1.17445,0
 2025-09-25 01:55:00,1.17445,1.174505,1.17441,1.17444,0
 2025-09-25 01:56:00,1.17444,1.174525,1.174415,1.17449,0
 2025-09-25 01:57:00,1.17449,1.174515,1.174435,1.174455,0
 2025-09-25 01:58:00,1.174455,1.174525,1.174455,1.1745,0
 2025-09-25 01:59:00,1.1745,1.17451,1.17442,1.174455,0
 2025-09-25 02:00:00,1.174455,1.174555,1.174455,1.174535,0
 2025-09-25 02:01:00,1.174535,1.17455,1.17443,1.174445,0
 2025-09-25 02:02:00,1.174445,1.17456,1.174435,1.17456,0
 2025-09-25 02:03:00,1.17456,1.17461,1.174405,1.17446,0
 2025-09-25 02:04:00,1.17446,1.17446,1.17439,1.174415,0
 2025-09-25 02:05:00,1.174415,1.17442,1.174345,1.17435,0
 2025-09-25 02:06:00,1.17435,1.17454,1.174345,1.17454,0
 2025-09-25 02:07:00,1.17454,1.17456,1.174485,1.174545,0
 2025-09-25 02:08:00,1.174545,1.174625,1.174535,1.1746,0
 2025-09-25 02:09:00,1.1746,1.17467,1.17458,1.174665,0
 2025-09-25 02:10:00,1.174665,1.17468,1.174535,1.17461,0
 2025-09-25 02:11:00,1.17461,1.174665,1.17459,1.174635,0
 2025-09-25 02:12:00,1.174635,1.174725,1.174585,1.17469,0
 2025-09-25 02:13:00,1.17469,1.17484,1.17469,1.17482,0
 2025-09-25 02:14:00,1.17482,1.17484,1.17474,1.17479,0
 2025-09-25 02:15:00,1.17479,1.1748,1.174725,1.174725,0
 2025-09-25 02:16:00,1.174725,1.174725,1.174685,1.17469,0
 2025-09-25 02:17:00,1.17469,1.174735,1.174685,1.17469,0
 2025-09-25 02:18:00,1.17469,1.174755,1.17468,1.174685,0
 2025-09-25 02:19:00,1.174685,1.174705,1.17463,1.174665,0
 2025-09-25 02:20:00,1.174665,1.174665,1.17455,1.174565,0
 2025-09-25 02:21:00,1.174565,1.17467,1.174535,1.174615,0
 2025-09-25 02:22:00,1.174615,1.174655,1.17456,1.174645,0
 2025-09-25 02:23:00,1.174645,1.174645,1.174605,1.174635,0
 2025-09-25 02:24:00,1.174635,1.17465,1.174585,1.174635,0
 2025-09-25 02:25:00,1.174635,1.17465,1.174585,1.17464,0
 2025-09-25 02:26:00,1.17464,1.17469,1.1746,1.174645,0
 2025-09-25 02:27:00,1.174645,1.174735,1.174645,1.17472,0
 2025-09-25 02:28:00,1.17472,1.17473,1.1747,1.174715,0
 2025-09-25 02:29:00,1.174715,1.17473,1.174705,1.174715,0
 2025-09-25 02:30:00,1.174715,1.174765,1.17471,1.17474,0
 2025-09-25 02:31:00,1.17474,1.174795,1.17474,1.17477,0
 2025-09-25 02:32:00,1.17477,1.174825,1.174745,1.17478,0
 2025-09-25 02:33:00,1.17478,1.17484,1.17478,1.17482,0
 2025-09-25 02:34:00,1.17482,1.174855,1.174815,1.174855,0
 2025-09-25 02:35:00,1.174855,1.17494,1.17485,1.17494,0
 2025-09-25 02:36:00,1.17494,1.174975,1.17489,1.174895,0
 2025-09-25 02:37:00,1.174895,1.174935,1.174895,1.1749,0
 2025-09-25 02:38:00,1.1749,1.1749,1.17479,1.174835,0
 2025-09-25 02:39:00,1.174835,1.175035,1.17483,1.175015,0
 2025-09-25 02:40:00,1.175015,1.17504,1.174985,1.174995,0
 2025-09-25 02:41:00,1.174995,1.175055,1.174995,1.17505,0
 2025-09-25 02:42:00,1.17505,1.17513,1.175045,1.175115,0
 2025-09-25 02:43:00,1.175115,1.17514,1.175065,1.1751,0
 2025-09-25 02:44:00,1.1751,1.17511,1.175085,1.17509,0
 2025-09-25 02:45:00,1.17509,1.175155,1.17508,1.17514,0
 2025-09-25 02:46:00,1.17514,1.17518,1.175135,1.17515,0
 2025-09-25 02:47:00,1.17515,1.175155,1.175095,1.175135,0
 2025-09-25 02:48:00,1.175135,1.175175,1.175095,1.175175,0
 2025-09-25 02:49:00,1.175175,1.17518,1.17509,1.17515,0
 2025-09-25 02:50:00,1.17515,1.17515,1.175065,1.17508,0
 2025-09-25 02:51:00,1.17508,1.175085,1.175055,1.175085,0
 2025-09-25 02:52:00,1.175085,1.175085,1.17502,1.17503,0
 2025-09-25 02:53:00,1.17503,1.175065,1.17503,1.175045,0
 2025-09-25 02:54:00,1.175045,1.17511,1.174905,1.17495,0
 2025-09-25 02:55:00,1.17495,1.17496,1.174815,1.174815,0
 2025-09-25 02:56:00,1.174815,1.174895,1.174785,1.17489,0
 2025-09-25 02:57:00,1.17489,1.17495,1.17488,1.174895,0
 2025-09-25 02:58:00,1.174895,1.17499,1.17488,1.17498,0
 2025-09-25 02:59:00,1.17498,1.17502,1.17492,1.174985,0
 2025-09-25 03:00:00,1.174985,1.174985,1.17486,1.174875,0
 2025-09-25 03:01:00,1.174875,1.17489,1.174815,1.174825,0
 2025-09-25 03:02:00,1.174825,1.174895,1.17479,1.17481,0
 2025-09-25 03:03:00,1.17481,1.17485,1.17481,1.174825,0
 2025-09-25 03:04:00,1.174825,1.17495,1.174815,1.17483,0
 2025-09-25 03:05:00,1.17483,1.174895,1.174825,1.174865,0
 2025-09-25 03:06:00,1.174865,1.17489,1.174805,1.174805,0
 2025-09-25 03:07:00,1.174805,1.174815,1.17477,1.17478,0
 2025-09-25 03:08:00,1.17478,1.17483,1.174775,1.17483,0
 2025-09-25 03:09:00,1.17483,1.174855,1.174805,1.17481,0
 2025-09-25 03:10:00,1.17481,1.174905,1.174805,1.174905,0
 2025-09-25 03:11:00,1.174905,1.174905,1.174825,1.174875,0
 2025-09-25 03:12:00,1.174875,1.174895,1.17485,1.17489,0
 2025-09-25 03:13:00,1.17489,1.17489,1.17483,1.17486,0
 2025-09-25 03:14:00,1.17486,1.17489,1.17481,1.17486,0
 2025-09-25 03:15:00,1.17486,1.17486,1.174785,1.174835,0
 2025-09-25 03:16:00,1.174835,1.174915,1.174825,1.1749,0
 2025-09-25 03:17:00,1.1749,1.17496,1.17489,1.17496,0
 2025-09-25 03:18:00,1.17496,1.174995,1.174955,1.174985,0
 2025-09-25 03:19:00,1.174985,1.175005,1.174965,1.17498,0
 2025-09-25 03:20:00,1.17498,1.17499,1.17493,1.17498,0
 2025-09-25 03:21:00,1.17498,1.174985,1.17497,1.174985,0
 2025-09-25 03:22:00,1.174985,1.17507,1.174985,1.175055,0
 2025-09-25 03:23:00,1.175055,1.17506,1.17499,1.175,0
 2025-09-25 03:24:00,1.175,1.1751,1.175,1.1751,0
 2025-09-25 03:25:00,1.1751,1.175135,1.175085,1.17509,0
 2025-09-25 03:26:00,1.17509,1.17516,1.175075,1.17514,0
 2025-09-25 03:27:00,1.17514,1.175175,1.17514,1.17516,0
 2025-09-25 03:28:00,1.17516,1.175165,1.17511,1.17511,0
 2025-09-25 03:29:00,1.17511,1.17512,1.175045,1.17506,0
 2025-09-25 03:30:00,1.17506,1.17507,1.17499,1.17499,0
 2025-09-25 03:31:00,1.17499,1.17505,1.174985,1.175035,0
 2025-09-25 03:32:00,1.175035,1.17515,1.175035,1.17514,0
 2025-09-25 03:33:00,1.17514,1.17517,1.17514,1.175155,0
 2025-09-25 03:34:00,1.175155,1.175155,1.175085,1.175085,0
 2025-09-25 03:35:00,1.175085,1.17515,1.175085,1.175135,0
 2025-09-25 03:36:00,1.175135,1.175155,1.175125,1.17513,0
 2025-09-25 03:37:00,1.17513,1.17514,1.175085,1.175085,0
 2025-09-25 03:38:00,1.175085,1.175115,1.17503,1.17511,0
 2025-09-25 03:39:00,1.17511,1.17512,1.1751,1.17512,0
 2025-09-25 03:40:00,1.17512,1.175135,1.175095,1.17511,0
 2025-09-25 03:41:00,1.17511,1.175155,1.17506,1.17513,0
 2025-09-25 03:42:00,1.17513,1.17516,1.175125,1.17514,0
 2025-09-25 03:43:00,1.17514,1.175205,1.17514,1.175175,0
 2025-09-25 03:44:00,1.175175,1.17519,1.17507,1.17512,0
 2025-09-25 03:45:00,1.17512,1.17512,1.175085,1.1751,0
 2025-09-25 03:46:00,1.1751,1.175105,1.17506,1.1751,0
 2025-09-25 03:47:00,1.1751,1.17515,1.17509,1.1751,0
 2025-09-25 03:48:00,1.1751,1.175105,1.17508,1.175085,0
 2025-09-25 03:49:00,1.175085,1.17511,1.17504,1.175085,0
 2025-09-25 03:50:00,1.175085,1.17511,1.17508,1.17508,0
 2025-09-25 03:51:00,1.17508,1.175085,1.175045,1.175055,0
 2025-09-25 03:52:00,1.175055,1.175065,1.17503,1.17505,0
 2025-09-25 03:53:00,1.17505,1.175085,1.175045,1.175085,0
 2025-09-25 03:54:00,1.175085,1.17515,1.175085,1.17511,0
 2025-09-25 03:55:00,1.17511,1.175245,1.17511,1.175245,0
 2025-09-25 03:56:00,1.175245,1.175345,1.17524,1.175345,0
 2025-09-25 03:57:00,1.175345,1.17537,1.175325,1.17534,0
 2025-09-25 03:58:00,1.17534,1.17534,1.17531,1.17534,0
 2025-09-25 03:59:00,1.17534,1.175345,1.17525,1.17525,0
 2025-09-25 04:00:00,1.17525,1.17533,1.175245,1.175325,0
 2025-09-25 04:01:00,1.175325,1.17536,1.17532,1.17534,0
 2025-09-25 04:02:00,1.17534,1.17534,1.17521,1.17521,0
 2025-09-25 04:03:00,1.17521,1.17521,1.17512,1.17512,0
 2025-09-25 04:04:00,1.17512,1.175135,1.17509,1.17513,0
 2025-09-25 04:05:00,1.17513,1.17513,1.174985,1.174985,0
 2025-09-25 04:06:00,1.174985,1.175005,1.174965,1.175005,0
 2025-09-25 04:07:00,1.175005,1.175005,1.174945,1.17499,0
 2025-09-25 04:08:00,1.17499,1.17499,1.174935,1.17497,0
 2025-09-25 04:09:00,1.17497,1.17499,1.1749,1.174935,0
 2025-09-25 04:10:00,1.174935,1.174985,1.174935,1.174945,0
 2025-09-25 04:11:00,1.174945,1.17495,1.17492,1.17495,0
 2025-09-25 04:12:00,1.17495,1.17496,1.174935,1.174935,0
 2025-09-25 04:13:00,1.174935,1.17495,1.17492,1.174925,0
 2025-09-25 04:14:00,1.174925,1.174995,1.1749,1.174945,0
 2025-09-25 04:15:00,1.174945,1.17499,1.174945,1.174975,0
 2025-09-25 04:16:00,1.174975,1.17499,1.174945,1.174945,0
 2025-09-25 04:17:00,1.174945,1.174985,1.17492,1.174955,0
 2025-09-25 04:18:00,1.174955,1.174985,1.174945,1.17498,0
 2025-09-25 04:19:00,1.17498,1.174995,1.174955,1.174995,0
 2025-09-25 04:20:00,1.174995,1.17513,1.174985,1.175125,0
 2025-09-25 04:21:00,1.175125,1.17513,1.175065,1.175105,0
 2025-09-25 04:22:00,1.175105,1.175135,1.175095,1.175105,0
 2025-09-25 04:23:00,1.175105,1.17514,1.175095,1.17511,0
 2025-09-25 04:24:00,1.17511,1.175185,1.175105,1.17517,0
 2025-09-25 04:25:00,1.17517,1.17517,1.175125,1.175155,0
 2025-09-25 04:26:00,1.175155,1.175165,1.175145,1.175155,0
 2025-09-25 04:27:00,1.175155,1.175175,1.175135,1.175175,0
 2025-09-25 04:28:00,1.175175,1.17518,1.17513,1.175155,0
 2025-09-25 04:29:00,1.175155,1.17519,1.175135,1.17519,0
 2025-09-25 04:30:00,1.17519,1.175265,1.175185,1.175235,0
 2025-09-25 04:31:00,1.175235,1.17529,1.175225,1.17529,0
 2025-09-25 04:32:00,1.17529,1.17529,1.175205,1.17521,0
 2025-09-25 04:33:00,1.17521,1.17524,1.175205,1.175235,0
 2025-09-25 04:34:00,1.175235,1.17529,1.175235,1.175245,0
 2025-09-25 04:35:00,1.175245,1.17526,1.17523,1.17526,0
 2025-09-25 04:36:00,1.17526,1.1753,1.175255,1.17527,0
 2025-09-25 04:37:00,1.17527,1.17529,1.175255,1.175285,0
 2025-09-25 04:38:00,1.175285,1.1753,1.17527,1.17528,0
 2025-09-25 04:39:00,1.17528,1.175305,1.175225,1.17524,0
 2025-09-25 04:40:00,1.17524,1.175255,1.17518,1.17525,0
 2025-09-25 04:41:00,1.17525,1.17525,1.175205,1.17521,0
 2025-09-25 04:42:00,1.17521,1.175215,1.175085,1.175085,0
 2025-09-25 04:43:00,1.175085,1.175125,1.175075,1.175085,0
 2025-09-25 04:44:00,1.175085,1.17516,1.175075,1.175155,0
 2025-09-25 04:45:00,1.175155,1.175165,1.175135,1.17515,0
 2025-09-25 04:46:00,1.17515,1.175175,1.175135,1.175155,0
 2025-09-25 04:47:00,1.175155,1.175155,1.175135,1.175155,0
 2025-09-25 04:48:00,1.175155,1.175245,1.175155,1.175175,0
 2025-09-25 04:49:00,1.175175,1.175195,1.175105,1.175105,0
 2025-09-25 04:50:00,1.175105,1.17514,1.175105,1.175135,0
 2025-09-25 04:51:00,1.175135,1.175135,1.175085,1.175105,0
 2025-09-25 04:52:00,1.175105,1.175155,1.175075,1.1751,0
 2025-09-25 04:53:00,1.1751,1.175155,1.175045,1.17512,0
 2025-09-25 04:54:00,1.17512,1.17521,1.175115,1.17517,0
 2025-09-25 04:55:00,1.17517,1.175235,1.175165,1.17522,0
 2025-09-25 04:56:00,1.17522,1.175235,1.17512,1.175185,0
 2025-09-25 04:57:00,1.175185,1.175215,1.17517,1.175215,0
 2025-09-25 04:58:00,1.175215,1.175225,1.175195,1.175215,0
 2025-09-25 04:59:00,1.175215,1.17525,1.175185,1.175205,0
 2025-09-25 05:00:00,1.175205,1.17524,1.1751,1.17514,0
 2025-09-25 05:01:00,1.17514,1.175155,1.175095,1.175135,0
 2025-09-25 05:02:00,1.175135,1.17515,1.17507,1.17507,0
 2025-09-25 05:03:00,1.17507,1.17513,1.175055,1.175125,0
 2025-09-25 05:04:00,1.175125,1.175125,1.174985,1.174985,0
 2025-09-25 05:05:00,1.174985,1.174995,1.174945,1.174945,0
 2025-09-25 05:06:00,1.174945,1.17499,1.174895,1.174905,0
 2025-09-25 05:07:00,1.174905,1.17491,1.174835,1.174895,0
 2025-09-25 05:08:00,1.174895,1.1749,1.17488,1.1749,0
 2025-09-25 05:09:00,1.1749,1.17491,1.17486,1.17486,0
 2025-09-25 05:10:00,1.17486,1.17486,1.174835,1.17484,0
 2025-09-25 05:11:00,1.17484,1.17485,1.17479,1.174805,0
 2025-09-25 05:12:00,1.174805,1.17481,1.174775,1.17478,0
 2025-09-25 05:13:00,1.17478,1.17478,1.17462,1.174635,0
 2025-09-25 05:14:00,1.174635,1.174665,1.17455,1.174615,0
 2025-09-25 05:15:00,1.174615,1.174625,1.17455,1.17456,0
 2025-09-25 05:16:00,1.17456,1.17461,1.174555,1.17459,0
 2025-09-25 05:17:00,1.17459,1.17459,1.174495,1.17453,0
 2025-09-25 05:18:00,1.17453,1.17456,1.17453,1.174555,0
 2025-09-25 05:19:00,1.174555,1.17462,1.17455,1.174595,0
 2025-09-25 05:20:00,1.174595,1.174655,1.17457,1.1746,0
 2025-09-25 05:21:00,1.1746,1.174625,1.17459,1.174595,0
 2025-09-25 05:22:00,1.174595,1.17461,1.174495,1.174505,0
 2025-09-25 05:23:00,1.174505,1.174525,1.17447,1.17447,0
 2025-09-25 05:24:00,1.17447,1.174475,1.17444,1.174455,0
 2025-09-25 05:25:00,1.174455,1.1745,1.17442,1.17442,0
 2025-09-25 05:26:00,1.17442,1.174475,1.174395,1.17444,0
 2025-09-25 05:27:00,1.17444,1.17445,1.174385,1.17441,0
 2025-09-25 05:28:00,1.17441,1.17445,1.174385,1.17442,0
 2025-09-25 05:29:00,1.17442,1.17443,1.17438,1.174385,0
 2025-09-25 05:30:00,1.174385,1.17443,1.17438,1.17443,0
 2025-09-25 05:31:00,1.17443,1.174445,1.17437,1.174385,0
 2025-09-25 05:32:00,1.174385,1.174385,1.174335,1.174345,0
 2025-09-25 05:33:00,1.174345,1.174345,1.174275,1.17428,0
 2025-09-25 05:34:00,1.17428,1.17429,1.174175,1.17418,0
 2025-09-25 05:35:00,1.17418,1.174225,1.17418,1.174185,0
 2025-09-25 05:36:00,1.174185,1.17426,1.174185,1.17426,0
 2025-09-25 05:37:00,1.17426,1.174315,1.17424,1.17428,0
 2025-09-25 05:38:00,1.17428,1.174295,1.174255,1.17429,0
 2025-09-25 05:39:00,1.17429,1.174405,1.17428,1.174395,0
 2025-09-25 05:40:00,1.174395,1.174395,1.174305,1.17434,0
 2025-09-25 05:41:00,1.17434,1.174365,1.174195,1.174195,0
 2025-09-25 05:42:00,1.174195,1.174365,1.17419,1.17436,0
 2025-09-25 05:43:00,1.17436,1.17442,1.174335,1.174375,0
 2025-09-25 05:44:00,1.174375,1.174375,1.17429,1.17433,0
 2025-09-25 05:45:00,1.17433,1.17433,1.174175,1.174185,0
 2025-09-25 05:46:00,1.174185,1.174225,1.174175,1.174225,0
 2025-09-25 05:47:00,1.174225,1.174245,1.17421,1.17422,0
 2025-09-25 05:48:00,1.17422,1.174245,1.17421,1.174215,0
 2025-09-25 05:49:00,1.174215,1.174295,1.174205,1.17428,0
 2025-09-25 05:50:00,1.17428,1.174315,1.174205,1.174245,0
 2025-09-25 05:51:00,1.174245,1.17431,1.174245,1.17428,0
 2025-09-25 05:52:00,1.17428,1.17428,1.17424,1.17427,0
 2025-09-25 05:53:00,1.17427,1.17428,1.174065,1.17408,0
 2025-09-25 05:54:00,1.17408,1.174115,1.174055,1.174085,0
 2025-09-25 05:55:00,1.174085,1.174255,1.174065,1.174165,0
 2025-09-25 05:56:00,1.174165,1.17426,1.174125,1.174225,0
 2025-09-25 05:57:00,1.174225,1.17429,1.174205,1.174265,0
 2025-09-25 05:58:00,1.174265,1.174335,1.17421,1.17422,0
 2025-09-25 05:59:00,1.17422,1.17427,1.174205,1.174225,0
 2025-09-25 06:00:00,1.174225,1.174235,1.17404,1.17406,0
 2025-09-25 06:01:00,1.17406,1.17412,1.17406,1.174085,0
 2025-09-25 06:02:00,1.174085,1.17416,1.17406,1.174095,0
 2025-09-25 06:03:00,1.174095,1.174145,1.174095,1.174135,0
 2025-09-25 06:04:00,1.174135,1.174155,1.17403,1.174045,0
 2025-09-25 06:05:00,1.174045,1.174115,1.17404,1.174085,0
 2025-09-25 06:06:00,1.174085,1.174085,1.174035,1.174065,0
 2025-09-25 06:07:00,1.174065,1.17414,1.17403,1.17412,0
 2025-09-25 06:08:00,1.17412,1.174145,1.17407,1.17407,0
 2025-09-25 06:09:00,1.17407,1.174075,1.17395,1.17397,0
 2025-09-25 06:10:00,1.17397,1.174035,1.17397,1.173995,0
 2025-09-25 06:11:00,1.173995,1.17401,1.173815,1.17393,0
 2025-09-25 06:12:00,1.17393,1.17402,1.173915,1.17402,0
 2025-09-25 06:13:00,1.17402,1.17402,1.17386,1.17387,0
 2025-09-25 06:14:00,1.17387,1.17426,1.173835,1.17425,0
 2025-09-25 06:15:00,1.17425,1.174505,1.174205,1.174505,0
 2025-09-25 06:16:00,1.174505,1.174945,1.174445,1.174915,0
 2025-09-25 06:17:00,1.174915,1.174915,1.174825,1.174835,0
 2025-09-25 06:18:00,1.174835,1.175215,1.17483,1.175095,0
 2025-09-25 06:19:00,1.175095,1.17512,1.174945,1.174995,0
 2025-09-25 06:20:00,1.174995,1.175115,1.174945,1.175045,0
 2025-09-25 06:21:00,1.175045,1.175045,1.17483,1.17488,0
 2025-09-25 06:22:00,1.17488,1.17494,1.17485,1.17486,0
 2025-09-25 06:23:00,1.17486,1.174885,1.174655,1.17468,0
 2025-09-25 06:24:00,1.17468,1.17468,1.174375,1.174625,0
 2025-09-25 06:25:00,1.174625,1.17471,1.174565,1.17468,0
 2025-09-25 06:26:00,1.17468,1.174725,1.17464,1.17467,0
 2025-09-25 06:27:00,1.17467,1.174845,1.17466,1.17467,0
 2025-09-25 06:28:00,1.17467,1.174685,1.17459,1.174595,0
 2025-09-25 06:29:00,1.174595,1.17471,1.17451,1.174695,0
 2025-09-25 06:30:00,1.174695,1.17485,1.17469,1.17485,0
 2025-09-25 06:31:00,1.17485,1.174925,1.174815,1.17487,0
 2025-09-25 06:32:00,1.17487,1.17496,1.17486,1.17492,0
 2025-09-25 06:33:00,1.17492,1.17498,1.17488,1.17494,0
 2025-09-25 06:34:00,1.17494,1.175175,1.17494,1.17513,0
 2025-09-25 06:35:00,1.17513,1.17524,1.174835,1.17493,0
 2025-09-25 06:36:00,1.17493,1.174955,1.17481,1.17488,0
 2025-09-25 06:37:00,1.17488,1.1749,1.17482,1.174895,0
 2025-09-25 06:38:00,1.174895,1.1749,1.17474,1.174755,0
 2025-09-25 06:39:00,1.174755,1.17482,1.17465,1.17466,0
 2025-09-25 06:40:00,1.17466,1.17466,1.174505,1.17453,0
 2025-09-25 06:41:00,1.17453,1.17461,1.174495,1.1746,0
 2025-09-25 06:42:00,1.1746,1.174755,1.174595,1.174715,0
 2025-09-25 06:43:00,1.174715,1.17477,1.174615,1.174615,0
 2025-09-25 06:44:00,1.174615,1.17475,1.174505,1.17475,0
 2025-09-25 06:45:00,1.17475,1.174765,1.17456,1.174615,0
 2025-09-25 06:46:00,1.174615,1.17464,1.174505,1.17458,0
 2025-09-25 06:47:00,1.17458,1.17464,1.17451,1.174635,0
 2025-09-25 06:48:00,1.174635,1.1747,1.174635,1.17468,0
 2025-09-25 06:49:00,1.17468,1.17473,1.17465,1.17473,0
 2025-09-25 06:50:00,1.17473,1.17473,1.17461,1.174625,0
 2025-09-25 06:51:00,1.174625,1.17469,1.174565,1.174585,0
 2025-09-25 06:52:00,1.174585,1.174675,1.17456,1.17464,0
 2025-09-25 06:53:00,1.17464,1.1749,1.174635,1.174815,0
 2025-09-25 06:54:00,1.174815,1.174885,1.174755,1.174755,0
 2025-09-25 06:55:00,1.174755,1.174755,1.17461,1.174615,0
 2025-09-25 06:56:00,1.174615,1.17469,1.1745,1.174565,0
 2025-09-25 06:57:00,1.174565,1.174635,1.174525,1.174535,0
 2025-09-25 06:58:00,1.174535,1.174715,1.174535,1.174685,0
 2025-09-25 06:59:00,1.174685,1.17475,1.17457,1.174585,0
 2025-09-25 07:00:00,1.174585,1.174695,1.17451,1.174525,0
 2025-09-25 07:01:00,1.174525,1.174645,1.17452,1.17452,0
 2025-09-25 07:02:00,1.17452,1.174575,1.1745,1.174535,0
 2025-09-25 07:03:00,1.174535,1.17464,1.174505,1.174625,0
 2025-09-25 07:04:00,1.174625,1.174645,1.174555,1.174645,0
 2025-09-25 07:05:00,1.174645,1.174815,1.174605,1.174635,0
 2025-09-25 07:06:00,1.174635,1.17469,1.174615,1.17467,0
 2025-09-25 07:07:00,1.17467,1.17468,1.174555,1.17456,0
 2025-09-25 07:08:00,1.17456,1.174695,1.17452,1.174615,0
 2025-09-25 07:09:00,1.174615,1.174735,1.174515,1.17454,0
 2025-09-25 07:10:00,1.17454,1.17458,1.174215,1.174215,0
 2025-09-25 07:11:00,1.174215,1.1744,1.1742,1.174365,0
 2025-09-25 07:12:00,1.174365,1.17449,1.174265,1.174475,0
 2025-09-25 07:13:00,1.174475,1.17476,1.174475,1.17458,0
 2025-09-25 07:14:00,1.17458,1.17463,1.17435,1.17437,0
 2025-09-25 07:15:00,1.17437,1.17472,1.17437,1.174575,0
 2025-09-25 07:16:00,1.174575,1.17462,1.174505,1.174595,0
 2025-09-25 07:17:00,1.174595,1.17461,1.174415,1.174555,0
 2025-09-25 07:18:00,1.174555,1.17459,1.174455,1.174455,0
 2025-09-25 07:19:00,1.174455,1.17467,1.174455,1.17467,0
 2025-09-25 07:20:00,1.17467,1.17471,1.174595,1.17468,0
 2025-09-25 07:21:00,1.17468,1.174695,1.174555,1.174575,0
 2025-09-25 07:22:00,1.174575,1.17472,1.174545,1.17469,0
 2025-09-25 07:23:00,1.17469,1.17469,1.174585,1.17461,0
 2025-09-25 07:24:00,1.17461,1.174675,1.1745,1.17459,0
 2025-09-25 07:25:00,1.17459,1.17468,1.1745,1.17468,0
 2025-09-25 07:26:00,1.17468,1.17469,1.17456,1.174605,0
 2025-09-25 07:27:00,1.174605,1.174625,1.174545,1.17461,0
 2025-09-25 07:28:00,1.17461,1.174625,1.174465,1.1745,0
 2025-09-25 07:29:00,1.1745,1.1745,1.174265,1.174265,0
 2025-09-25 07:30:00,1.174265,1.17428,1.17394,1.174205,0
 2025-09-25 07:31:00,1.174205,1.1745,1.174185,1.17447,0
 2025-09-25 07:32:00,1.17447,1.17472,1.17446,1.17469,0
 2025-09-25 07:33:00,1.17469,1.174815,1.17446,1.17451,0
 2025-09-25 07:34:00,1.17451,1.17454,1.17416,1.174225,0
 2025-09-25 07:35:00,1.174225,1.174365,1.174155,1.174195,0
 2025-09-25 07:36:00,1.174195,1.174285,1.17411,1.174275,0
 2025-09-25 07:37:00,1.174275,1.17431,1.174175,1.17431,0
 2025-09-25 07:38:00,1.17431,1.174435,1.17429,1.174365,0
 2025-09-25 07:39:00,1.174365,1.17438,1.174245,1.174305,0
 2025-09-25 07:40:00,1.174305,1.17432,1.174145,1.174165,0
 2025-09-25 07:41:00,1.174165,1.174385,1.174165,1.17429,0
 2025-09-25 07:42:00,1.17429,1.174395,1.174235,1.174325,0
 2025-09-25 07:43:00,1.174325,1.174345,1.1742,1.17423,0
 2025-09-25 07:44:00,1.17423,1.174275,1.17411,1.17416,0
 2025-09-25 07:45:00,1.17416,1.17427,1.174045,1.17405,0
 2025-09-25 07:46:00,1.17405,1.174065,1.17351,1.173785,0
 2025-09-25 07:47:00,1.173785,1.173855,1.173725,1.173845,0
 2025-09-25 07:48:00,1.173845,1.173845,1.17348,1.1735,0
 2025-09-25 07:49:00,1.1735,1.173655,1.17332,1.173435,0
 2025-09-25 07:50:00,1.173435,1.17346,1.17327,1.173385,0
 2025-09-25 07:51:00,1.173385,1.17366,1.173325,1.173645,0
 2025-09-25 07:52:00,1.173645,1.173655,1.17356,1.17359,0
 2025-09-25 07:53:00,1.17359,1.17359,1.173325,1.173415,0
 2025-09-25 07:54:00,1.173415,1.173525,1.17336,1.173485,0
 2025-09-25 07:55:00,1.173485,1.1735,1.173165,1.17317,0
 2025-09-25 07:56:00,1.17317,1.173375,1.173145,1.173305,0
